,,tokens
2020-08-10 09:41:40,122,'s
2020-08-10 09:41:40,123,grave
2020-08-10 09:41:40,124,sure
2020-08-10 09:41:40,125,mother
2020-08-10 09:41:40,126,wait
2020-08-10 09:41:40,127,jack
2020-08-10 09:41:40,128,look
2020-08-10 09:41:40,129,like
2020-08-10 09:41:40,130,hell
2020-08-10 09:41:40,131,n't
2020-08-10 09:41:40,132,eat
2020-08-10 09:41:40,133,six
2020-08-10 09:41:40,134,day
2020-08-10 09:41:40,135,know
2020-08-10 09:41:40,136,parent
2020-08-10 09:41:40,137,would
2020-08-10 09:41:40,138,never
2020-08-10 09:41:40,139,allow
2020-08-10 09:41:40,140,stay
2020-08-10 09:41:40,141,foreign
2020-08-10 09:41:40,142,city
2020-08-10 09:41:40,143,three
2020-08-10 09:41:40,144,day
2020-08-10 09:41:40,145,let
2020-08-10 09:41:40,146,alone
2020-08-10 09:41:40,147,stay
2020-08-10 09:41:40,148,long
2020-08-10 09:41:40,149,world
2020-08-10 09:41:40,150,seem
2020-08-10 09:41:40,151,come
2020-08-10 09:41:40,152,end
2020-08-10 09:41:40,153,decide
2020-08-10 09:41:40,154,pointless
2020-08-10 09:41:40,155,look
2020-08-10 09:41:40,156,grave
2020-08-10 09:41:40,157,know
2020-08-10 09:41:40,158,look
2020-08-10 09:41:40,159,it.it
2020-08-10 09:41:40,160,'s
2020-08-10 09:41:40,161,time
2020-08-10 09:41:40,162,go
2020-08-10 09:41:40,163,home.coming
2020-08-10 09:41:40,164,mountain
2020-08-10 09:41:40,165,jack
2020-08-10 09:41:40,166,try
2020-08-10 09:41:40,167,build
2020-08-10 09:41:40,168,picture
2020-08-10 09:41:40,169,reality
2020-08-10 09:41:40,170,stand
2020-08-10 09:41:40,171,next
2020-08-10 09:41:40,172,highway
2020-08-10 09:41:40,173,begin
2020-08-10 09:41:40,174,wait
2020-08-10 09:41:40,175,car
2020-08-10 09:41:40,176,driving
2020-08-10 09:41:40,177,towards
2020-08-10 09:41:40,178,city.then
2020-08-10 09:41:40,179,soon
2020-08-10 09:41:40,180,hear
2020-08-10 09:41:40,181,car
2020-08-10 09:41:40,182,passing
2020-08-10 09:41:40,183,jump
2020-08-10 09:41:40,184,onto
2020-08-10 09:41:40,185,road
2020-08-10 09:41:40,186,run
2020-08-10 09:41:40,187,highway.-
2020-08-10 09:41:40,188,stop
2020-08-10 09:41:40,189,car
2020-08-10 09:41:40,190,jack
2020-08-10 09:41:40,191,shout
2020-08-10 09:41:40,192,voice
2020-08-10 09:41:40,193,break
2020-08-10 09:41:40,194,second
2020-08-10 09:41:40,195,word.the
2020-08-10 09:41:40,196,car
2020-08-10 09:41:40,197,drive
2020-08-10 09:41:40,198,away
2020-08-10 09:41:40,199,driver
2020-08-10 09:41:40,200,probably
2020-08-10 09:41:40,201,n't
2020-08-10 09:41:40,202,even
2020-08-10 09:41:40,203,notice
2020-08-10 09:41:40,204,him.having
2020-08-10 09:41:40,205,determine
2020-08-10 09:41:40,206,would
2020-08-10 09:41:40,207,car
2020-08-10 09:41:40,208,jack
2020-08-10 09:41:40,209,walk
2020-08-10 09:41:40,210,along
2020-08-10 09:41:40,211,night
2020-08-10 09:41:40,212,road.the
2020-08-10 09:41:40,213,city
2020-08-10 09:41:40,214,far
2020-08-10 09:41:40,215,away
2020-08-10 09:41:40,216,light
2020-08-10 09:41:40,217,seem
2020-08-10 09:41:40,218,noise
2020-08-10 09:41:40,219,attracted
2020-08-10 09:41:40,220,jack
2020-08-10 09:41:40,221,dark
2020-08-10 09:41:40,222,blue
2020-08-10 09:41:40,223,ink
2020-08-10 09:41:40,224,sky
2020-08-10 09:41:40,225,strew
2020-08-10 09:41:40,226,star
2020-08-10 09:41:40,227,time
2020-08-10 09:41:40,228,obscured
2020-08-10 09:41:40,229,cloud
2020-08-10 09:41:40,230,pour
2020-08-10 09:41:40,231,rain
2020-08-10 09:41:40,232,jack
2020-08-10 09:41:40,233,completely
2020-08-10 09:41:40,234,wet
2020-08-10 09:41:40,235,push
2020-08-10 09:41:40,236,forward
2020-08-10 09:41:40,237,begin
2020-08-10 09:41:40,238,pick
2020-08-10 09:41:40,239,speed
2020-08-10 09:41:40,240,stop
2020-08-10 09:41:40,241,moment
2020-08-10 09:41:40,242,looking
2020-08-10 09:41:40,243,around
2020-08-10 09:41:40,244,suddenly
2020-08-10 09:41:40,245,saw
2020-08-10 09:41:40,246,one
2020-08-10 09:41:40,247,around.trying
2020-08-10 09:41:40,248,overcome
2020-08-10 09:41:40,249,hallucination
2020-08-10 09:41:40,250,jack
2020-08-10 09:41:40,251,begin
2020-08-10 09:41:40,252,read
2020-08-10 09:41:40,253,prayer
2020-08-10 09:41:40,254,probably
2020-08-10 09:41:40,255,help
2020-08-10 09:41:40,256,him.after
2020-08-10 09:41:40,257,reach
2020-08-10 09:41:40,258,city.xxi.walking
2020-08-10 09:41:40,259,along
2020-08-10 09:41:40,260,main
2020-08-10 09:41:40,261,road
2020-08-10 09:41:40,262,illuminate
2020-08-10 09:41:40,263,lantern
2020-08-10 09:41:40,264,jack
2020-08-10 09:41:40,265,reach
2020-08-10 09:41:40,266,main
2020-08-10 09:41:40,267,entrance
2020-08-10 09:41:40,268,city
2020-08-10 09:41:40,269,feel
2020-08-10 09:41:40,270,leg
2020-08-10 09:41:40,271,thought
2020-08-10 09:41:40,272,could
2020-08-10 09:41:40,273,hardly
2020-08-10 09:41:40,274,call
2020-08-10 09:41:40,275,pleasant
2020-08-10 09:41:40,276,field
2020-08-10 09:41:40,277,darkness
2020-08-10 09:41:40,278,leave
2020-08-10 09:41:40,279,right
2020-08-10 09:41:40,280,therefore
2020-08-10 09:41:40,281,walk
2020-08-10 09:41:40,282,forwardthe
2020-08-10 09:41:40,283,city
2020-08-10 09:41:40,284,night
2020-08-10 09:41:40,285,beautiful
2020-08-10 09:41:40,286,lilac
2020-08-10 09:41:40,287,sky
2020-08-10 09:41:40,288,cover
2020-08-10 09:41:40,289,cloud
2020-08-10 09:41:40,290,illuminate
2020-08-10 09:41:40,291,last
2020-08-10 09:41:40,292,ray
2020-08-10 09:41:40,293,sun
2020-08-10 09:41:40,294,many
2020-08-10 09:41:40,295,light
2020-08-10 09:41:40,296,shop
2020-08-10 09:41:40,297,casino
2020-08-10 09:41:40,298,beckon
2020-08-10 09:41:40,299,smell
2020-08-10 09:41:40,300,restaurant
2020-08-10 09:41:40,301,tease
2020-08-10 09:41:40,302,excite
2020-08-10 09:41:40,303,jack
2020-08-10 09:41:40,304,feel
2020-08-10 09:41:40,305,city
2020-08-10 09:41:40,306,someone
2020-08-10 09:41:40,307,would
2020-08-10 09:41:40,308,glad
2020-08-10 09:41:40,309,completely
2020-08-10 09:41:40,310,deprive
2020-08-10 09:41:40,311,strength
2020-08-10 09:41:40,312,road
2020-08-10 09:41:40,313,could
2020-08-10 09:41:40,314,help
2020-08-10 09:41:40,315,rejoice
2020-08-10 09:41:40,316,would
2020-08-10 09:41:40,317,soon
2020-08-10 09:41:40,318,find
2020-08-10 09:41:40,319,shelter
2020-08-10 09:41:40,320,know
2020-08-10 09:41:40,321,time
2020-08-10 09:41:40,322,judge
2020-08-10 09:41:40,323,fact
2020-08-10 09:41:40,324,quite
2020-08-10 09:41:40,325,lot
2020-08-10 09:41:40,326,people
2020-08-10 09:41:40,327,street
2020-08-10 09:41:40,328,realize
2020-08-10 09:41:40,329,beginning
2020-08-10 09:41:40,330,nightlife
2020-08-10 09:41:40,331,jack
2020-08-10 09:41:40,332,decide
2020-08-10 09:41:40,333,try
2020-08-10 09:41:40,334,find
2020-08-10 09:41:40,335,place
2020-08-10 09:41:40,336,sleep
2020-08-10 09:41:40,337,disgust
2020-08-10 09:41:40,338,even
2020-08-10 09:41:40,339,admit
2020-08-10 09:41:40,340,thought
2020-08-10 09:41:40,341,would
2020-08-10 09:41:40,342,spend
2020-08-10 09:41:40,343,3
2020-08-10 09:41:40,344,night
2020-08-10 09:41:40,345,row
2020-08-10 09:41:40,346,open
2020-08-10 09:41:40,347,sky.some
2020-08-10 09:41:40,348,local
2020-08-10 09:41:40,349,kind
2020-08-10 09:41:40,350,enough
2020-08-10 09:41:40,351,sell
2020-08-10 09:41:40,352,tent
2020-08-10 09:41:40,353,40
2020-08-10 09:41:40,354,n't
2020-08-10 09:41:40,355,fit
2020-08-10 09:41:40,356,money
2020-08-10 09:41:40,357,sunlight
2020-08-10 09:41:40,358,finally
2020-08-10 09:41:40,359,disappear
2020-08-10 09:41:40,360,horizon
2020-08-10 09:41:40,361,jack
2020-08-10 09:41:40,362,decide
2020-08-10 09:41:40,363,head
2020-08-10 09:41:40,364,bridge
2020-08-10 09:41:40,365,spend
2020-08-10 09:41:40,366,night
2020-08-10 09:41:40,367,room
2020-08-10 09:41:40,368,everything
2020-08-10 09:41:40,369,occupy
2020-08-10 09:41:40,370,car
2020-08-10 09:41:40,371,plus
2020-08-10 09:41:40,372,light
2020-08-10 09:41:40,373,him.jack
2020-08-10 09:41:40,374,decide
2020-08-10 09:41:40,375,find
2020-08-10 09:41:40,376,lodging
2020-08-10 09:41:40,377,night
2020-08-10 09:41:40,378,city
2020-08-10 09:41:40,379,church
2020-08-10 09:41:40,380,apparently
2020-08-10 09:41:40,381,evening
2020-08-10 09:41:40,382,service
2020-08-10 09:41:40,383,long
2020-08-10 09:41:40,384,since
2020-08-10 09:41:40,385,ended.the
2020-08-10 09:41:40,386,church
2020-08-10 09:41:40,387,perhaps
2020-08-10 09:41:40,388,building
2020-08-10 09:41:40,389,city
2020-08-10 09:41:40,390,one
2020-08-10 09:41:40,391,could
2020-08-10 09:41:40,392,hope
2020-08-10 09:41:40,393,help
2020-08-10 09:41:40,394,gloomy
2020-08-10 09:41:40,395,gothic
2020-08-10 09:41:40,396,building
2020-08-10 09:41:40,397,sandwich
2020-08-10 09:41:40,398,shop
2020-08-10 09:41:40,399,restaurant
2020-08-10 09:41:40,400,opposite
2020-08-10 09:41:40,401,light
2020-08-10 09:41:40,402,many
2020-08-10 09:41:40,403,lights.jack
2020-08-10 09:41:40,404,shake
2020-08-10 09:41:40,405,road
2020-08-10 09:41:40,406,wash
2020-08-10 09:41:40,407,straighten
2020-08-10 09:41:40,408,hair
2020-08-10 09:41:40,409,knock
2020-08-10 09:41:40,410,door
2020-08-10 09:41:40,411,church
2020-08-10 09:41:40,412,let
2020-08-10 09:41:40,413,night
2020-08-10 09:41:40,414,jack
2020-08-10 09:41:40,415,said.there
2020-08-10 09:41:40,416,sound
2020-08-10 09:41:40,417,outside
2020-08-10 09:41:40,418,door
2020-08-10 09:41:40,419,soon
2020-08-10 09:41:40,420,hear
2020-08-10 09:41:40,421,heavy
2020-08-10 09:41:40,422,footsteps.-
2020-08-10 09:41:40,423,let
2020-08-10 09:41:40,424,night
2020-08-10 09:41:40,425,sleep
2020-08-10 09:41:40,426,street
2020-08-10 09:41:40,427,repeat
2020-08-10 09:41:40,428,again.the
2020-08-10 09:41:40,429,old
2020-08-10 09:41:40,430,pastor
2020-08-10 09:41:40,431,open
2020-08-10 09:41:40,432,door.-
2020-08-10 09:41:40,433,asked-
2020-08-10 09:41:40,434,jack.-
2020-08-10 09:41:40,435,help
2020-08-10 09:41:40,436,pastor
2020-08-10 09:41:40,437,asked.jack
2020-08-10 09:41:40,438,begin
2020-08-10 09:41:40,439,talk
2020-08-10 09:41:40,440,everything
2020-08-10 09:41:40,441,happen
2020-08-10 09:41:40,442,past
2020-08-10 09:41:40,443,days.a
2020-08-10 09:41:40,444,quarter
2020-08-10 09:41:40,445,hour
2020-08-10 09:41:40,446,late
2020-08-10 09:41:40,447,sink
2020-08-10 09:41:40,448,threshold
2020-08-10 09:41:40,449,church
2020-08-10 09:41:40,450,exhausted.-
2020-08-10 09:41:40,451,tell
2020-08-10 09:41:40,452,want
2020-08-10 09:41:40,453,pastor
2020-08-10 09:41:40,454,asked.-
2020-08-10 09:41:40,455,n't
2020-08-10 09:41:40,456,call
2020-08-10 09:41:40,457,ring
2020-08-10 09:41:40,458,doorbell
2020-08-10 09:41:40,459,jack
2020-08-10 09:41:40,460,asked.the
2020-08-10 09:41:40,461,pastor
2020-08-10 09:41:40,462,reply
2020-08-10 09:41:40,463,“
2020-08-10 09:41:40,464,raise
2020-08-10 09:41:40,465,hand
2020-08-10 09:41:40,466,knock
2020-08-10 09:41:40,467,say
2020-08-10 09:41:40,468,pastor.jack
2020-08-10 09:41:40,469,raise
2020-08-10 09:41:40,470,hand
2020-08-10 09:41:40,471,advice
2020-08-10 09:41:40,472,pastor
2020-08-10 09:41:40,473,begin
2020-08-10 09:41:40,474,knock
2020-08-10 09:41:40,475,door
2020-08-10 09:41:40,476,knock
2020-08-10 09:41:40,477,already
2020-08-10 09:41:40,478,completely
2020-08-10 09:41:40,479,exhausted.jack
2020-08-10 09:41:40,480,pitiful
2020-08-10 09:41:40,481,sight
2020-08-10 09:41:40,482,hour
2020-08-10 09:41:40,483,uninterrupted
2020-08-10 09:41:40,484,walking
2020-08-10 09:41:40,485,pastor
2020-08-10 09:41:40,486,take
2020-08-10 09:41:40,487,pity
2020-08-10 09:41:40,488,open
2020-08-10 09:41:40,489,door.jack
2020-08-10 09:41:40,490,enter
2020-08-10 09:41:40,491,church.he
2020-08-10 09:41:40,492,hear
2020-08-10 09:41:40,493,pastor
2020-08-10 09:41:40,494,say
2020-08-10 09:41:40,495,jack
2020-08-10 09:41:40,496,'ve
2020-08-10 09:41:40,497,come
2020-08-10 09:41:40,498,long
2020-08-10 09:41:40,499,way.-
2020-08-10 09:41:40,500,'re
2020-08-10 09:41:40,501,right
2020-08-10 09:41:40,502,jack
2020-08-10 09:41:40,503,said.-
2020-08-10 09:41:40,504,want
2020-08-10 09:41:40,505,'m
2020-08-10 09:41:40,506,look
2020-08-10 09:41:40,507,shelter
2020-08-10 09:41:40,508,rain
2020-08-10 09:41:40,509,clothes
2020-08-10 09:41:40,510,wet-
2020-08-10 09:41:40,511,well
2020-08-10 09:41:40,512,n't
2020-08-10 09:41:40,513,stay
2020-08-10 09:41:40,514,us
2020-08-10 09:41:40,515,pastor
2020-08-10 09:41:40,516,go
2020-08-10 09:41:40,517,somewhere
2020-08-10 09:41:40,518,dark
2020-08-10 09:41:40,519,minute
2020-08-10 09:41:40,520,late
2020-08-10 09:41:40,521,bring
2020-08-10 09:41:40,522,bread
2020-08-10 09:41:40,523,piece
2020-08-10 09:41:40,524,cheese
2020-08-10 09:41:40,525,offer
2020-08-10 09:41:40,526,jack
2020-08-10 09:41:40,527,eat
2020-08-10 09:41:40,528,treat
2020-08-10 09:41:40,529,appetite
2020-08-10 09:41:40,530,lay
2020-08-10 09:41:40,531,along
2020-08-10 09:41:40,532,bench.a
2020-08-10 09:41:40,533,moment
2020-08-10 09:41:40,534,late
2020-08-10 09:41:40,535,something
2020-08-10 09:41:40,536,like
2020-08-10 09:41:40,537,disjointed
2020-08-10 09:41:40,538,melody
2020-08-10 09:41:40,539,come
2020-08-10 09:41:40,540,church
2020-08-10 09:41:40,541,organ
2020-08-10 09:41:40,542,jack
2020-08-10 09:41:40,543,shiver
2020-08-10 09:41:40,544,pastor
2020-08-10 09:41:40,545,laughed.-
2020-08-10 09:41:40,546,oh
2020-08-10 09:41:40,547,student
2020-08-10 09:41:40,548,come
2020-08-10 09:41:40,549,us
2020-08-10 09:41:40,550,every
2020-08-10 09:41:40,551,night
2020-08-10 09:41:40,552,train
2020-08-10 09:41:40,553,organ
2020-08-10 09:41:40,554,one
2020-08-10 09:41:40,555,time
2020-08-10 09:41:40,556,jack
2020-08-10 19:39:12,0,queen
2020-08-10 19:39:12,1,female
2020-08-10 19:39:12,2,warrior
2020-08-10 19:39:12,3,board
2020-08-10 19:39:12,4,intimidate
2020-08-10 19:39:12,5,players👸
2020-08-10 19:43:46,0,queen
2020-08-10 19:43:46,1,girl
2020-08-10 19:43:46,2,power
2020-08-12 06:15:53,0,rating
2020-08-12 06:15:53,1,high
2020-08-12 06:15:53,2,wfm
2020-08-12 06:15:53,3,something
2020-08-12 06:15:53,4,take
2020-08-12 06:15:53,5,rating
2020-08-12 06:15:53,6,nowhere
2020-08-12 06:15:53,7,comparable
2020-08-12 06:15:53,8,men
2020-08-12 06:15:53,9,stream
2020-08-12 06:20:48,0,rating
2020-08-12 06:20:48,1,high
2020-08-12 06:20:48,2,wfm
2020-08-12 06:20:48,3,something
2020-08-12 06:20:48,4,take
2020-08-12 06:20:48,5,rating
2020-08-12 06:20:48,6,nowhere
2020-08-12 06:20:48,7,comparable
2020-08-12 06:20:48,8,men
2020-08-12 06:20:48,9,stream
2020-08-12 06:34:15,0,rating
2020-08-12 06:34:15,1,high
2020-08-12 06:34:15,2,wfm
2020-08-12 06:34:15,3,something
2020-08-12 06:34:15,4,take
2020-08-12 06:34:15,5,rating
2020-08-12 06:34:15,6,nowhere
2020-08-12 06:34:15,7,comparable
2020-08-12 06:34:15,8,men
2020-08-12 06:34:15,9,stream
2020-08-15 07:06:48,0,hes
2020-08-15 07:06:48,1,gon
2020-08-15 07:06:48,2,na
2020-08-15 07:06:48,3,tough
2020-08-15 07:06:48,4,time-i
2020-08-15 07:06:48,5,hear
2020-08-15 07:06:48,6,ca
2020-08-15 07:06:48,7,n't
2020-08-15 07:06:48,8,become
2020-08-15 07:06:48,9,wim
2020-08-15 07:06:48,10,40
2020-08-15 07:06:48,11,sorry
2020-08-15 07:06:48,12,cagnus
2020-08-15 07:06:48,13,maybe
2020-08-15 07:06:48,14,'ll
2020-08-15 07:06:48,15,settle
2020-08-15 07:06:48,16,lm
2020-08-15 07:06:48,17,low
2020-08-15 07:06:48,18,title
2020-08-15 08:39:21,0,hes
2020-08-15 08:39:21,1,gon
2020-08-15 08:39:21,2,na
2020-08-15 08:39:21,3,tough
2020-08-15 08:39:21,4,time-i
2020-08-15 08:39:21,5,hear
2020-08-15 08:39:21,6,ca
2020-08-15 08:39:21,7,n't
2020-08-15 08:39:21,8,become
2020-08-15 08:39:21,9,wim
2020-08-15 08:39:21,10,40
2020-08-15 08:39:21,11,sorry
2020-08-15 08:39:21,12,cagnus
2020-08-15 08:39:21,13,maybe
2020-08-15 08:39:21,14,'ll
2020-08-15 08:39:21,15,settle
2020-08-15 08:39:21,16,lm
2020-08-15 08:39:21,17,low
2020-08-15 08:39:21,18,title
2020-08-15 08:43:19,0,hes
2020-08-15 08:43:19,1,gon
2020-08-15 08:43:19,2,na
2020-08-15 08:43:19,3,tough
2020-08-15 08:43:19,4,time-i
2020-08-15 08:43:19,5,hear
2020-08-15 08:43:19,6,ca
2020-08-15 08:43:19,7,n't
2020-08-15 08:43:19,8,become
2020-08-15 08:43:19,9,wim
2020-08-15 08:43:19,10,40
2020-08-15 08:43:19,11,sorry
2020-08-15 08:43:19,12,cagnus
2020-08-15 08:43:19,13,maybe
2020-08-15 08:43:19,14,'ll
2020-08-15 08:43:19,15,settle
2020-08-15 08:43:19,16,lm
2020-08-15 08:43:19,17,low
2020-08-15 08:43:19,18,title
2020-08-15 09:06:11,0,hes
2020-08-15 09:06:11,1,gon
2020-08-15 09:06:11,2,na
2020-08-15 09:06:11,3,tough
2020-08-15 09:06:11,4,time-i
2020-08-15 09:06:11,5,hear
2020-08-15 09:06:11,6,ca
2020-08-15 09:06:11,7,n't
2020-08-15 09:06:11,8,become
2020-08-15 09:06:11,9,wim
2020-08-15 09:06:11,10,40
2020-08-15 09:06:11,11,sorry
2020-08-15 09:06:11,12,cagnus
2020-08-15 09:06:11,13,maybe
2020-08-15 09:06:11,14,'ll
2020-08-15 09:06:11,15,settle
2020-08-15 09:06:11,16,lm
2020-08-15 09:06:11,17,low
2020-08-15 09:06:11,18,title
2020-08-15 09:22:45,0,hmmm
2020-08-15 09:22:45,1,....
2020-08-15 09:22:45,2,2018
2020-08-15 09:22:45,3,wcm
2020-08-15 10:30:19,0,freudian
2020-08-15 10:30:19,1,theory
2020-08-15 10:30:19,2,still
2020-08-15 10:30:19,3,popular
2020-08-15 10:30:19,4,psychoanalysis
2020-08-15 10:30:19,5,lot
2020-08-15 10:30:19,6,publish
2020-08-15 10:30:19,7,idea
2020-08-15 10:30:19,8,chess
2020-08-15 10:30:19,9,oedipal
2020-08-15 10:30:19,10,game
2020-08-15 10:30:19,11,male
2020-08-15 10:30:19,12,act
2020-08-15 10:30:19,13,suppressed
2020-08-15 10:30:19,14,hatred
2020-08-15 10:30:19,15,jealously
2020-08-15 10:30:19,16,father
2020-08-15 10:30:19,17,symbolically
2020-08-15 10:30:19,18,'capture
2020-08-15 10:30:19,19,mother
2020-08-15 10:30:19,20,game
2020-08-15 10:30:19,21,represent
2020-08-15 10:30:19,22,ultimate
2020-08-15 10:30:19,23,object
2020-08-15 10:30:19,24,destruction
2020-08-15 10:30:19,25,king/father
2020-08-15 10:30:19,26,avoid
2020-08-15 10:30:19,27,confront
2020-08-15 10:30:19,28,theme
2020-08-15 10:30:19,29,directly
2020-08-15 10:30:19,30,way
2020-08-15 10:30:19,31,would
2020-08-15 10:30:19,32,alarm
2020-08-15 10:30:19,33,conscious
2020-08-15 10:30:19,34,mind
2020-08-15 10:30:19,35,since
2020-08-15 10:30:19,36,king
2020-08-15 10:30:19,37,never
2020-08-15 10:30:19,38,actually
2020-08-15 10:30:19,39,capture
2020-08-15 10:30:19,40,take
2020-08-15 10:30:19,41,board
2020-08-15 10:30:19,42,piece
2020-08-15 10:30:19,43,checkmate
2020-08-15 10:30:19,44,desired
2020-08-15 10:30:19,45,'mother
2020-08-15 10:30:19,46,important
2020-08-15 10:30:19,47,piece
2020-08-15 10:30:19,48,board
2020-08-15 10:30:19,49,either
2020-08-15 10:30:19,50,strong
2020-08-15 10:30:19,51,ally
2020-08-15 10:30:19,52,father
2020-08-15 10:30:19,53,queen
2020-08-15 10:30:19,54,desirable
2020-08-15 10:30:19,55,thing
2020-08-15 10:30:19,56,capture
2020-08-15 10:30:19,57,army
2020-08-15 10:30:19,58,oppose
2020-08-15 10:30:19,59,king/father
2020-08-15 11:10:46,0,freudian
2020-08-15 11:10:46,1,theory
2020-08-15 11:10:46,2,still
2020-08-15 11:10:46,3,popular
2020-08-15 11:10:46,4,psychoanalysis
2020-08-15 11:10:46,5,lot
2020-08-15 11:10:46,6,publish
2020-08-15 11:10:46,7,idea
2020-08-15 11:10:46,8,chess
2020-08-15 11:10:46,9,oedipal
2020-08-15 11:10:46,10,game
2020-08-15 11:10:46,11,male
2020-08-15 11:10:46,12,act
2020-08-15 11:10:46,13,suppressed
2020-08-15 11:10:46,14,hatred
2020-08-15 11:10:46,15,jealously
2020-08-15 11:10:46,16,father
2020-08-15 11:10:46,17,symbolically
2020-08-15 11:10:46,18,'capture
2020-08-15 11:10:46,19,mother
2020-08-15 11:10:46,20,game
2020-08-15 11:10:46,21,represent
2020-08-15 11:10:46,22,ultimate
2020-08-15 11:10:46,23,object
2020-08-15 11:10:46,24,destruction
2020-08-15 11:10:46,25,king/father
2020-08-15 11:10:46,26,avoid
2020-08-15 11:10:46,27,confront
2020-08-15 11:10:46,28,theme
2020-08-15 11:10:46,29,directly
2020-08-15 11:10:46,30,way
2020-08-15 11:10:46,31,would
2020-08-15 11:10:46,32,alarm
2020-08-15 11:10:46,33,conscious
2020-08-15 11:10:46,34,mind
2020-08-15 11:10:46,35,since
2020-08-15 11:10:46,36,king
2020-08-15 11:10:46,37,never
2020-08-15 11:10:46,38,actually
2020-08-15 11:10:46,39,capture
2020-08-15 11:10:46,40,take
2020-08-15 11:10:46,41,board
2020-08-15 11:10:46,42,piece
2020-08-15 11:10:46,43,checkmate
2020-08-15 11:10:46,44,desired
2020-08-15 11:10:46,45,'mother
2020-08-15 11:10:46,46,important
2020-08-15 11:10:46,47,piece
2020-08-15 11:10:46,48,board
2020-08-15 11:10:46,49,either
2020-08-15 11:10:46,50,strong
2020-08-15 11:10:46,51,ally
2020-08-15 11:10:46,52,father
2020-08-15 11:10:46,53,queen
2020-08-15 11:10:46,54,desirable
2020-08-15 11:10:46,55,thing
2020-08-15 11:10:46,56,capture
2020-08-15 11:10:46,57,army
2020-08-15 11:10:46,58,oppose
2020-08-15 11:10:46,59,king/father
2020-08-25 15:08:15,0,huh
2020-08-25 15:08:15,1,'re
2020-08-25 15:08:15,2,6
2020-08-25 15:08:15,3,14
2020-08-25 15:08:15,4,'re
2020-08-25 15:08:15,5,girl
2020-08-30 12:23:56,0,read
2020-08-30 12:23:56,1,article
2020-08-30 12:23:56,2,discuss
2020-08-30 12:23:56,3,wife
2020-08-30 12:23:56,4,dietitian
2020-08-30 12:23:56,5,25
2020-08-30 12:23:56,6,year
2020-08-30 12:23:56,7,experience
2020-08-30 12:23:56,8,scoff
2020-08-30 12:23:56,9,point
2020-08-30 12:23:56,10,addrenelin
2020-08-30 12:23:56,11,increase
2020-08-30 12:23:56,12,heart
2020-08-30 12:23:56,13,rate
2020-08-30 12:23:56,14,breathing
2020-08-30 12:23:56,15,rate
2020-08-30 12:23:56,16,researcher
2020-08-30 12:23:56,17,account
2020-08-30 12:23:56,18,bad
2020-08-30 12:23:56,19,science
2020-08-31 01:52:10,0,wake
2020-08-31 01:52:10,1,saturday
2020-08-31 01:52:10,2,already
2020-08-31 01:52:10,3,winning
2020-08-31 01:52:10,4,spirit
2020-08-31 01:52:10,5,manage
2020-08-31 01:52:10,6,start
2020-08-31 01:52:10,7,day
2020-08-31 01:52:10,8,relatively
2020-08-31 01:52:10,9,good
2020-08-31 01:52:10,10,note
2020-08-31 01:52:10,11,eat
2020-08-31 01:52:10,12,salad
2020-08-31 01:52:10,13,20
2020-08-31 01:52:10,14,minute
2020-08-31 01:52:10,15,yoga
2020-08-31 01:52:10,16,could
2020-08-31 01:52:10,17,compare
2020-08-31 01:52:10,18,morning
2020-08-31 01:52:10,19,ideal
2020-08-31 01:52:10,20,morning
2020-08-31 01:52:10,21,saw
2020-08-31 01:52:10,22,surface
2020-08-31 01:52:10,23,’
2020-08-31 01:52:10,24,convince
2020-08-31 01:52:10,25,problem
2020-08-31 01:52:10,26,select
2020-08-31 01:52:10,27,’
2020-08-31 01:52:10,28,eat
2020-08-31 01:52:10,29,salad
2020-08-31 01:52:10,30,light
2020-08-31 01:52:10,31,option
2020-08-31 01:52:10,32,hop
2020-08-31 01:52:10,33,upset
2020-08-31 01:52:10,34,stomach
2020-08-31 01:52:10,35,real
2020-08-31 01:52:10,36,breakfast
2020-08-31 01:52:10,37,aleve
2020-08-31 01:52:10,38,take
2020-08-31 01:52:10,39,hope
2020-08-31 01:52:10,40,back
2020-08-31 01:52:10,41,’
2020-08-31 01:52:10,42,ache
2020-08-31 01:52:10,43,relentlessly
2020-08-31 01:52:10,44,day
2020-08-31 01:52:10,45,play
2020-08-31 01:52:10,46,chess
2020-08-31 01:52:10,47,park
2020-08-31 01:52:10,48,bench
2020-08-31 01:52:10,49,’
2020-08-31 01:52:10,50,yoga
2020-08-31 01:52:10,51,hope
2020-08-31 01:52:10,52,optimize
2020-08-31 01:52:10,53,health
2020-08-31 01:52:10,54,day
2020-08-31 01:52:10,55,testament
2020-08-31 01:52:10,56,true
2020-08-31 01:52:10,57,habit
2020-08-31 01:52:10,58,would
2020-08-31 01:52:10,59,also
2020-08-31 01:52:10,60,fair
2020-08-31 01:52:10,61,note
2020-08-31 01:52:10,62,damningly
2020-08-31 01:52:10,63,’
2020-08-31 01:52:10,64,wake
2020-08-31 01:52:10,65,drunk
2020-08-31 01:52:10,66,6
2020-08-31 01:52:10,67,pack
2020-08-31 01:52:10,68,budweiser
2020-08-31 01:52:10,69,smoke
2020-08-31 01:52:10,70,last
2020-08-31 01:52:10,71,weed
2020-08-31 01:52:10,72,testament
2020-08-31 01:52:10,73,true
2020-08-31 01:52:10,74,habit
2020-08-31 01:52:10,75,drink
